FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,"",Pasco,Peru,2022-01-01T04:22:14Z,-10.39655,-75.307635,16368,1051,,,"Pasco, Peru",6019.8602427363,6.42106549364614
,"",Piura,Peru,2022-01-01T04:22:14Z,-5.133361,-80.335861,94472,12263,,,"Piura, Peru",4612.890625,12.9805656702515
,"",Puno,Peru,2022-01-01T04:22:14Z,-14.995827,-69.922726,42157,4253,,,"Puno, Peru",3405.25040387722,10.088478781697
,"",San Martin,Peru,2022-01-01T04:22:14Z,-7.039531,-76.729127,49367,3043,,,"San Martin, Peru",5487.66118274789,6.16403670468127
,"",Tacna,Peru,2022-01-01T04:22:14Z,-17.644161,-70.27756,31494,1974,,,"Tacna, Peru",8488.948787062,6.26786054486569
,"",Tumbes,Peru,2022-01-01T04:22:14Z,-3.857496,-80.545255,19556,1593,,,"Tumbes, Peru",7775.74552683897,8.14583759460012
,"",Ucayali,Peru,2022-01-01T04:22:14Z,-9.621718,-73.444929,32332,3063,,,"Ucayali, Peru",5488.37209302326,9.47358653965112
,"",Unknown,Peru,2022-01-01T04:22:14Z,,,17532,166,,,"Unknown, Peru",,0.995754534928599
,"","",Philippines,2022-01-01T04:22:14Z,12.879721,121.774017,2843979,51504,,,Philippines,2595.31925605592,1.81098383637854
,"","",Poland,2022-01-01T04:22:14Z,51.9194,19.1451,4108215,97054,,,Poland,10854.9102356737,2.36243721421591
,"","",Portugal,2022-01-01T04:22:14Z,39.3999,-8.2245,1389646,18955,,,Portugal,13628.3802211832,1.36401644735422
,"","",Qatar,2022-01-01T04:22:14Z,25.3548,51.1839,250528,618,,,Qatar,8695.68839246666,0.246679013922596
,"","",Romania,2022-01-01T04:22:14Z,45.9432,24.9668,1808891,58752,,,Romania,9402.85321277272,3.2479568973476
,"",Adygea Republic,Russia,2022-01-01T04:22:14Z,44.6939006,40.1520421,27259,736,,,"Adygea Republic, Russia",6012.44882834557,2.70002567959206
,"",Altai Krai,Russia,2022-01-01T04:22:14Z,52.6932243,82.6931424,119383,6579,,,"Altai Krai, Russia",5079.95472494554,5.51083487598737
,"",Altai Republic,Russia,2022-01-01T04:22:14Z,50.7114101,86.8572186,25329,516,,,"Altai Republic, Russia",11615.4505807955,2.03719057207154
,"",Amur Oblast,Russia,2022-01-01T04:22:14Z,52.8032368,128.437295,54386,611,,,"Amur Oblast, Russia",6811.66898790618,1.1234508880962
,"",Arkhangelsk Oblast,Russia,2022-01-01T04:22:14Z,63.5589686,43.1221646,123361,1501,,,"Arkhangelsk Oblast, Russia",10680.3471430996,1.21675407949028
,"",Astrakhan Oblast,Russia,2022-01-01T04:22:14Z,47.1878186,47.608851,81130,2409,,,"Astrakhan Oblast, Russia",7973.35466637314,2.96930851719463
,"",Bashkortostan Republic,Russia,2022-01-01T04:22:14Z,54.8573563,57.1439682,121732,4407,,,"Bashkortostan Republic, Russia",2995.89520125672,3.62024775736865
,"",Belgorod Oblast,Russia,2022-01-01T04:22:14Z,50.7080119,37.5837615,81495,1746,,,"Belgorod Oblast, Russia",5258.16258849095,2.14246272777471
,"",Bryansk Oblast,Russia,2022-01-01T04:22:14Z,52.8873315,33.415853,96460,2896,,,"Bryansk Oblast, Russia",7965.43631532096,3.0022807381298
,"",Buryatia Republic,Russia,2022-01-01T04:22:14Z,52.7182426,109.492143,76235,2429,,,"Buryatia Republic, Russia",7743.43811293119,3.18620056404539
,"",Chechen Republic,Russia,2022-01-01T04:22:14Z,43.3976147,45.6985005,30932,933,,,"Chechen Republic, Russia",2152.56847515729,3.01629380576749
,"",Chelyabinsk Oblast,Russia,2022-01-01T04:22:14Z,54.4223954,61.1865846,145185,6034,,,"Chelyabinsk Oblast, Russia",4156.41293132965,4.15607672968971
,"",Chukotka Autonomous Okrug,Russia,2022-01-01T04:22:14Z,66.0006475,169.4900869,2962,39,,,"Chukotka Autonomous Okrug, Russia",6002.26959552566,1.31667792032411
,"",Chuvashia Republic,Russia,2022-01-01T04:22:14Z,55.4259922,47.0849429,46519,3873,,,"Chuvashia Republic, Russia",3778.60105903826,8.32563038758357
,"",Dagestan Republic,Russia,2022-01-01T04:22:14Z,43.0574916,47.1332224,65891,3200,,,"Dagestan Republic, Russia",2150.57027270932,4.85650544080375
,"",Ingushetia Republic,Russia,2022-01-01T04:22:14Z,43.11542075,45.01713552,28663,476,,,"Ingushetia Republic, Russia",5873.04807158386,1.66067752852109
,"",Irkutsk Oblast,Russia,2022-01-01T04:22:14Z,56.6370122,104.719221,156561,6923,,,"Irkutsk Oblast, Russia",6511.99257963684,4.4219186131923
,"",Ivanovo Oblast,Russia,2022-01-01T04:22:14Z,56.9167446,41.4352137,67989,2506,,,"Ivanovo Oblast, Russia",6700.76065938268,3.68589036461781
,"",Jewish Autonomous Okrug,Russia,2022-01-01T04:22:14Z,48.57527615,132.6630746,11577,422,,,"Jewish Autonomous Okrug, Russia",7145.67876850149,3.64515850393021
,"",Kabardino-Balkarian Republic,Russia,2022-01-01T04:22:14Z,43.4806048,43.5978976,41965,1435,,,"Kabardino-Balkarian Republic, Russia",4846.80560111246,3.41951626355296
,"",Kaliningrad Oblast,Russia,2022-01-01T04:22:14Z,54.7293041,21.1489473,82176,1245,,,"Kaliningrad Oblast, Russia",8262.22427330009,1.51504088785047
,"",Kalmykia Republic,Russia,2022-01-01T04:22:14Z,46.2313018,45.3275745,33995,729,,,"Kalmykia Republic, Russia",12343.280818262,2.14443300485366
,"",Kaluga Oblast,Russia,2022-01-01T04:22:14Z,54.4382773,35.5272854,65224,1213,,,"Kaluga Oblast, Russia",6444.70266467468,1.85974487918558
,"",Kamchatka Krai,Russia,2022-01-01T04:22:14Z,57.1914882,160.0383819,23781,508,,,"Kamchatka Krai, Russia",7536.19789768568,2.13615911862411
,"",Karachay-Cherkess Republic,Russia,2022-01-01T04:22:14Z,43.7368326,41.7267991,32242,903,,,"Karachay-Cherkess Republic, Russia",6914.35862793665,2.8006947459835
,"",Karelia Republic,Russia,2022-01-01T04:22:14Z,62.6194031,33.4920267,90101,1196,,,"Karelia Republic, Russia",14474.428258397,1.32739925195059
,"",Kemerovo Oblast,Russia,2022-01-01T04:22:14Z,54.5335781,87.342861,84941,1714,,,"Kemerovo Oblast, Russia",3151.943483877,2.01787122826432
,"",Khabarovsk Krai,Russia,2022-01-01T04:22:14Z,51.6312684,136.121524,125053,1233,,,"Khabarovsk Krai, Russia",9414.50061808233,0.98598194365589
,"",Khakassia Republic,Russia,2022-01-01T04:22:14Z,53.72258845,91.44293627,53810,1988,,,"Khakassia Republic, Russia",10010.9206661048,3.69448057981788
,"",Khanty-Mansi Autonomous Okrug,Russia,2022-01-01T04:22:14Z,61.0259025,69.0982628,95861,1989,,,"Khanty-Mansi Autonomous Okrug, Russia",6256.25308779352,2.07487925225065
,"",Kirov Oblast,Russia,2022-01-01T04:22:14Z,57.9665589,49.4074599,78920,750,,,"Kirov Oblast, Russia",6150.06725174909,0.950329447541814
,"",Komi Republic,Russia,2022-01-01T04:22:14Z,63.9881421,54.3326073,97294,2632,,,"Komi Republic, Russia",11570.5938946785,2.7052027874278
,"",Kostroma Oblast,Russia,2022-01-01T04:22:14Z,58.424756,44.2533273,48636,1107,,,"Kostroma Oblast, Russia",7560.10968034769,2.2760917838638
,"",Krasnodar Krai,Russia,2022-01-01T04:22:14Z,45.7684014,39.0261044,118643,9755,,,"Krasnodar Krai, Russia",2117.33191515182,8.22214542788028
,"",Krasnoyarsk Krai,Russia,2022-01-01T04:22:14Z,63.3233807,97.0979974,172743,8612,,,"Krasnoyarsk Krai, Russia",6005.32522717736,4.98544079933774
,"",Kurgan Oblast,Russia,2022-01-01T04:22:14Z,55.7655302,64.5632681,50506,1003,,,"Kurgan Oblast, Russia",5973.24540499115,1.9859026650299
,"",Kursk Oblast,Russia,2022-01-01T04:22:14Z,51.6568453,36.4852695,81960,2030,,,"Kursk Oblast, Russia",7349.11054780284,2.47681795998048
,"",Leningrad Oblast,Russia,2022-01-01T04:22:14Z,60.1853296,32.3925325,101562,3002,,,"Leningrad Oblast, Russia",5599.35517163814,2.95582993639353
,"",Lipetsk Oblast,Russia,2022-01-01T04:22:14Z,52.6935178,39.1122664,84009,2804,,,"Lipetsk Oblast, Russia",7303.8538481535,3.33773762334988
,"",Magadan Oblast,Russia,2022-01-01T04:22:14Z,62.48858785,153.9903764,13653,348,,,"Magadan Oblast, Russia",9475.26216071788,2.5488903537684
,"",Mari El Republic,Russia,2022-01-01T04:22:14Z,56.5767504,47.8817512,29373,940,,,"Mari El Republic, Russia",4304.78959686839,3.2002178871753
,"",Mordovia Republic,Russia,2022-01-01T04:22:14Z,54.4419829,44.4661144,40384,1024,,,"Mordovia Republic, Russia",5016.29700294141,2.53565768621236
,"",Moscow,Russia,2022-01-01T04:22:14Z,55.7504461,37.6174943,2030744,36771,,,"Moscow, Russia",16237.5500421062,1.81071567858873
,"",Moscow Oblast,Russia,2022-01-01T04:22:14Z,55.5043158,38.0353929,641444,12105,,,"Moscow Oblast, Russia",8548.72834060894,1.88714837148683
,"",Murmansk Oblast,Russia,2022-01-01T04:22:14Z,68.0000418,33.9999151,91801,2774,,,"Murmansk Oblast, Russia",12182.3564773468,3.02175357566911
,"",Nenets Autonomous Okrug,Russia,2022-01-01T04:22:14Z,68.27557185,57.1686375,3504,87,,,"Nenets Autonomous Okrug, Russia",7964.17937586654,2.48287671232877
,"",Nizhny Novgorod Oblast,Russia,2022-01-01T04:22:14Z,55.4718033,44.0911594,231401,9798,,,"Nizhny Novgorod Oblast, Russia",7153.59322754882,4.23420814948941
,"",North Ossetia - Alania Republic,Russia,2022-01-01T04:22:14Z,42.7933611,44.6324493,30958,959,,,"North Ossetia - Alania Republic, Russia",4411.44827684481,3.09774533238581
,"",Novgorod Oblast,Russia,2022-01-01T04:22:14Z,58.2843833,32.5169757,65310,754,,,"Novgorod Oblast, Russia",10768.7690856687,1.1544939519216
,"",Novosibirsk Oblast,Russia,2022-01-01T04:22:14Z,54.9720169,79.4813924,94663,4231,,,"Novosibirsk Oblast, Russia",3394.33938517288,4.46953931314241
,"",Omsk Oblast,Russia,2022-01-01T04:22:14Z,56.0935263,73.5099936,130256,3172,,,"Omsk Oblast, Russia",6645.43965274905,2.4352045203292
,"",Orel Oblast,Russia,2022-01-01T04:22:14Z,52.9685433,36.0692477,70397,1500,,,"Orel Oblast, Russia",9420.8474574003,2.13077261815134
,"",Orenburg Oblast,Russia,2022-01-01T04:22:14Z,52.0269262,54.7276647,107981,3451,,,"Orenburg Oblast, Russia",5459.8729850535,3.19593261777535
,"",Penza Oblast,Russia,2022-01-01T04:22:14Z,53.1655415,44.7879181,101771,4630,,,"Penza Oblast, Russia",7642.44492755256,4.54942960175296
,"",Perm Krai,Russia,2022-01-01T04:22:14Z,58.5951603,56.3159546,160138,7465,,,"Perm Krai, Russia",6104.86283138947,4.66160436623412
,"",Primorsky Krai,Russia,2022-01-01T04:22:14Z,45.0819456,134.726645,102017,1550,,,"Primorsky Krai, Russia",5332.72487672742,1.51935461736769
,"",Pskov Oblast,Russia,2022-01-01T04:22:14Z,57.5358729,28.8586826,71261,1257,,,"Pskov Oblast, Russia",11194.9489903322,1.76393819901489
,"",Rostov Oblast,Russia,2022-01-01T04:22:14Z,47.6222451,40.7957942,193927,9611,,,"Rostov Oblast, Russia",4594.93438143592,4.95598859364606
,"",Ryazan Oblast,Russia,2022-01-01T04:22:14Z,54.4226732,40.5705246,61518,2503,,,"Ryazan Oblast, Russia",5485.45931515131,4.06872785201079
,"",Saint Petersburg,Russia,2022-01-01T04:22:14Z,59.9606739,30.1586551,851908,28036,,,"Saint Petersburg, Russia",15917.7568486912,3.29096569113097
,"",Sakha (Yakutiya) Republic,Russia,2022-01-01T04:22:14Z,66.941626,129.642371,76054,1788,,,"Sakha (Yakutiya) Republic, Russia",7886.71927659619,2.35096115917637
,"",Sakhalin Oblast,Russia,2022-01-01T04:22:14Z,49.7219665,143.448533,42175,532,,,"Sakhalin Oblast, Russia",8603.96465795288,1.26141078838174
,"",Samara Oblast,Russia,2022-01-01T04:22:14Z,53.2128813,50.8914633,200012,6272,,,"Samara Oblast, Russia",6263.06945890953,3.13581185128892
,"",Saratov Oblast,Russia,2022-01-01T04:22:14Z,51.6520555,46.8631952,133046,5050,,,"Saratov Oblast, Russia",5401.89610020504,3.79567968973137
,"",Smolensk Oblast,Russia,2022-01-01T04:22:14Z,55.0343496,33.0192065,84998,2365,,,"Smolensk Oblast, Russia",8953.30268773938,2.78241840984494
,"",Stavropol Krai,Russia,2022-01-01T04:22:14Z,44.8632577,43.4406913,125764,6078,,,"Stavropol Krai, Russia",4490.49050335741,4.83286155020515
,"",Sverdlovsk Oblast,Russia,2022-01-01T04:22:14Z,58.6414755,61.8021546,198630,9406,,,"Sverdlovsk Oblast, Russia",4592.32933264528,4.73543774857776
,"",Tambov Oblast,Russia,2022-01-01T04:22:14Z,52.9019574,41.3578918,61051,1708,,,"Tambov Oblast, Russia",5906.91131167082,2.79766097197425
,"",Tatarstan Republic,Russia,2022-01-01T04:22:14Z,55.7648572,52.43104273,42702,1437,,,"Tatarstan Republic, Russia",1096.53019656502,3.36518195869046
,"",Tomsk Oblast,Russia,2022-01-01T04:22:14Z,58.6124279,82.0475315,61852,674,,,"Tomsk Oblast, Russia",5736.17242274734,1.08969798874733
,"",Tula Oblast,Russia,2022-01-01T04:22:14Z,53.9570701,37.3690909,75162,4252,,,"Tula Oblast, Russia",5038.15719356104,5.65711396716426
,"",Tver Oblast,Russia,2022-01-01T04:22:14Z,57.1134475,35.1744428,98671,2365,,,"Tver Oblast, Russia",7685.41748288187,2.39685419221453
,"",Tyumen Oblast,Russia,2022-01-01T04:22:14Z,58.8206488,70.3658837,90125,3386,,,"Tyumen Oblast, Russia",2440.82439605677,3.75700416088766
,"",Tyva Republic,Russia,2022-01-01T04:22:14Z,51.4017149,93.8582593,31555,317,,,"Tyva Republic, Russia",9808.15735324286,1.00459515132309
,"",Udmurt Republic,Russia,2022-01-01T04:22:14Z,57.1961165,52.6959832,79038,3237,,,"Udmurt Republic, Russia",5223.77406076757,4.09549836787368
,"",Ulyanovsk Oblast,Russia,2022-01-01T04:22:14Z,54.1463177,47.2324921,120594,3775,,,"Ulyanovsk Oblast, Russia",9673.69314417087,3.13033815944409
,"",Vladimir Oblast,Russia,2022-01-01T04:22:14Z,56.0503336,40.6561633,81271,2925,,,"Vladimir Oblast, Russia",5896.30837741423,3.59906977888792
,"",Volgograd Oblast,Russia,2022-01-01T04:22:14Z,49.6048339,44.2903582,129191,5528,,,"Volgograd Oblast, Russia",5124.03243437053,4.27893583918384
,"",Vologda Oblast,Russia,2022-01-01T04:22:14Z,60.0391461,43.1215213,99968,2961,,,"Vologda Oblast, Russia",8495.70277278023,2.96194782330346
,"",Voronezh Oblast,Russia,2022-01-01T04:22:14Z,50.9800393,40.1506507,194134,6897,,,"Voronezh Oblast, Russia",8318.47895763418,3.55270071187942
,"",Yamalo-Nenets Autonomous Okrug,Russia,2022-01-01T04:22:14Z,67.1471631,74.3415488,61999,955,,,"Yamalo-Nenets Autonomous Okrug, Russia",11512.2728378396,1.54034742495847
,"",Yaroslavl Oblast,Russia,2022-01-01T04:22:14Z,57.7781976,39.0021095,85588,1872,,,"Yaroslavl Oblast, Russia",6762.19340688513,2.1872225078282
,"",Zabaykalsky Krai,Russia,2022-01-01T04:22:14Z,52.248521,115.956325,95945,1841,,,"Zabaykalsky Krai, Russia",8943.36907138849,1.91880765021627
,"","",Rwanda,2022-01-01T04:22:14Z,-1.9403,29.8739,111786,1350,,,Rwanda,863.065134294853,1.20766464494659
,"","",Saint Kitts and Nevis,2022-01-01T04:22:14Z,17.357822,-62.782998,2999,28,,,Saint Kitts and Nevis,5638.0658745676,0.933644548182728
,"","",Saint Lucia,2022-01-01T04:22:14Z,13.9094,-60.9789,13570,295,,,Saint Lucia,7389.90028808086,2.17391304347826
,"","",Saint Vincent and the Grenadines,2022-01-01T04:22:14Z,12.9843,-61.2872,5850,81,,,Saint Vincent and the Grenadines,5272.78790773973,1.38461538461538
,"","",Samoa,2022-01-01T04:22:14Z,-13.759,-172.1046,3,0,,,Samoa,1.52959771580074,0
,"","",San Marino,2022-01-01T04:22:14Z,43.9424,12.4578,8202,100,,,San Marino,24167.5997407036,1.21921482565228
,"","",Sao Tome and Principe,2022-01-01T04:22:14Z,0.1864,6.6131,3897,57,,,Sao Tome and Principe,1778.14483416301,1.4626635873749
,"","",Saudi Arabia,2022-01-01T04:22:14Z,23.885942,45.079162,556236,8877,,,Saudi Arabia,1597.74264662986,1.59590533514551
,"","",Senegal,2022-01-01T04:22:14Z,14.4974,-14.4524,75055,1890,,,Senegal,448.251993408955,2.51815335420692
,"","",Serbia,2022-01-01T04:22:14Z,44.0165,21.0059,1299339,12714,,,Serbia,14871.0538754797,0.97849752835865
,"","",Seychelles,2022-01-01T04:22:14Z,-4.6796,55.492,24788,134,,,Seychelles,25206.4266829368,0.540584153622721
,"","",Sierra Leone,2022-01-01T04:22:14Z,8.460555,-11.779889,7064,123,,,Sierra Leone,88.5547609779886,1.74122310305776
,"","",Singapore,2022-01-01T04:22:14Z,1.2833,103.8333,279405,828,,,Singapore,4775.87382483386,0.296344016749879
,"","",Slovakia,2022-01-01T04:22:14Z,48.669,19.699,1371082,16635,,,Slovakia,25113.0339474577,1.21327535479278
,"","",Slovenia,2022-01-01T04:22:14Z,46.1512,14.9955,464048,5589,,,Slovenia,22321.4612118145,1.20440126883426
,"","",Solomon Islands,2022-01-01T04:22:14Z,-9.6457,160.1562,24,0,,,Solomon Islands,3.67614397005168,0
,"","",Somalia,2022-01-01T04:22:14Z,5.152149,46.199616,23532,1333,,,Somalia,148.063145672378,5.66462689104199
,"","",South Africa,2022-01-01T04:22:14Z,-30.5595,22.9375,3458286,91145,,,South Africa,5830.99373801714,2.6355541444519
,"","",South Sudan,2022-01-01T04:22:14Z,6.877,31.307,15242,135,,,South Sudan,136.16552625135,0.885710536674977
,"",Andalusia,Spain,2022-01-01T04:22:14Z,37.5443,-4.7278,944337,11478,,,"Andalusia, Spain",11205.549039117,1.21545592304442
,"",Aragon,Spain,2022-01-01T04:22:14Z,41.5976,-0.9057,214247,4077,,,"Aragon, Spain",16223.6310244089,1.90294379851293
,"",Asturias,Spain,2022-01-01T04:22:14Z,43.3614,-5.8593,96040,2157,,,"Asturias, Spain",9395.37568295987,2.24593919200333
,"",Baleares,Spain,2022-01-01T04:22:14Z,39.710358,2.995148,130704,1065,,,"Baleares, Spain",10999.9831681002,0.814818215203819
,"",C. Valenciana,Spain,2022-01-01T04:22:14Z,39.484,-0.7533,628453,8090,,,"C. Valenciana, Spain",12632.2998193557,1.28728799130563
,"",Canarias,Spain,2022-01-01T04:22:14Z,28.2916,-16.6291,149021,1136,,,"Canarias, Spain",6752.50045199128,0.762308667905866
,"",Cantabria,Spain,2022-01-01T04:22:14Z,43.1828,-3.9878,59700,626,,,"Cantabria, Spain",10264.0632280049,1.04857621440536
,"",Castilla - La Mancha,Spain,2022-01-01T04:22:14Z,39.2796,-3.0977,281580,6584,,,"Castilla - La Mancha, Spain",13837.6914182037,2.33823424959159
,"",Castilla y Leon,Spain,2022-01-01T04:22:14Z,41.8357,-4.3976,389041,7553,,,"Castilla y Leon, Spain",16157.9793108289,1.94144061936917
,"",Catalonia,Spain,2022-01-01T04:22:14Z,41.5912,1.5209,1167381,16124,,,"Catalonia, Spain",15428.423255297,1.38121144681985
,"",Ceuta,Spain,2022-01-01T04:22:14Z,35.8894,-5.3213,9285,131,,,"Ceuta, Spain",10945.5492814957,1.41087775982768
,"",Extremadura,Spain,2022-01-01T04:22:14Z,39.4937,-6.0679,131237,2013,,,"Extremadura, Spain",12317.8190091457,1.53386621151047
,"",Galicia,Spain,2022-01-01T04:22:14Z,42.5751,-8.1339,246821,2754,,,"Galicia, Spain",9140.02564766273,1.1157883648474
,"",La Rioja,Spain,2022-01-01T04:22:14Z,42.2871,-2.5396,52176,844,,,"La Rioja, Spain",16639.2938122467,1.61760196258816
,"",Madrid,Spain,2022-01-01T04:22:14Z,40.4168,-3.7038,1114550,16373,,,"Madrid, Spain",16781.2240604705,1.46902337266161
,"",Melilla,Spain,2022-01-01T04:22:14Z,35.2923,-2.9381,12793,121,,,"Melilla, Spain",15105.8579036238,0.945829750644884
,"",Murcia,Spain,2022-01-01T04:22:14Z,37.9922,-1.1307,178441,1828,,,"Murcia, Spain",11994.7192341276,1.02442824238824
,"",Navarra,Spain,2022-01-01T04:22:14Z,42.6954,-1.6761,124046,1295,,,"Navarra, Spain",19085.5855717244,1.04396756042113
,"",Pais Vasco,Spain,2022-01-01T04:22:14Z,42.9896,-2.6189,364892,5156,,,"Pais Vasco, Spain",16754.4584641945,1.41302083904279
,"",Unknown,Spain,2021-04-25T23:20:49Z,,,0,0,,,"Unknown, Spain",,
,"","",Sri Lanka,2022-01-01T04:22:14Z,7.873054,80.771797,587245,14979,,,Sri Lanka,2742.43750948595,2.55072414409659
,"","",Sudan,2022-01-01T04:22:14Z,12.8628,30.2176,46518,3331,,,Sudan,106.086147068951,7.1606689883486
,"","",Summer Olympics 2020,2022-01-01T04:22:14Z,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0
,"","",Suriname,2022-01-01T04:22:14Z,3.9193,-56.0278,52446,1189,,,Suriname,8940.15689509984,2.26709377264234
,"",Blekinge,Sweden,2022-01-01T04:22:14Z,56.2784,15.018,15508,136,,,"Blekinge, Sweden",9716.4267007506,0.876966726850658
,"",Dalarna,Sweden,2022-01-01T04:22:14Z,61.0917,14.6664,32477,361,,,"Dalarna, Sweden",11278.0675496413,1.11155587030822
,"",Gavleborg,Sweden,2022-01-01T04:22:14Z,61.3012,16.1534,41608,574,,,"Gavleborg, Sweden",14478.2902199859,1.37954239569314
,"",Gotland,Sweden,2022-01-01T04:22:14Z,57.4684,18.4867,5049,54,,,"Gotland, Sweden",8459.27018061187,1.06951871657754
,"",Halland,Sweden,2022-01-01T04:22:14Z,56.8967,12.8034,48813,339,,,"Halland, Sweden",14621.3246747023,0.694487124331633
,"",Jamtland Harjedalen,Sweden,2022-01-01T04:22:14Z,63.1712,14.9592,14847,129,,,"Jamtland Harjedalen, Sweden",11350.0496903906,0.868862396443726
,"",Jonkoping,Sweden,2022-01-01T04:22:14Z,57.3708,14.3439,49308,571,,,"Jonkoping, Sweden",13561.0934023471,1.15802709499473
,"",Kalmar,Sweden,2022-01-01T04:22:14Z,57.235,16.1849,29122,261,,,"Kalmar, Sweden",11864.9315939148,0.896229654556693
,"",Kronoberg,Sweden,2022-01-01T04:22:14Z,56.7183,14.4115,25353,331,,,"Kronoberg, Sweden",12584.0700058073,1.30556541632154
,"",Norrbotten,Sweden,2022-01-01T04:22:14Z,66.8309,20.3992,30087,299,,,"Norrbotten, Sweden",12030.3247192045,0.993784691062585
,"",Orebro,Sweden,2022-01-01T04:22:14Z,59.535,15.0066,39550,360,,,"Orebro, Sweden",12975.5089319401,0.9102402022756
,"",Ostergotland,Sweden,2022-01-01T04:22:14Z,58.3454,15.5198,47837,664,,,"Ostergotland, Sweden",10276.5872888001,1.38804690929615
,"",Skane,Sweden,2022-01-01T04:22:14Z,55.9903,13.5958,191383,1829,,,"Skane, Sweden",13890.2053741145,0.955675268963283
,"",Sormland,Sweden,2022-01-01T04:22:14Z,59.0336,16.7519,30652,489,,,"Sormland, Sweden",10301.8081602474,1.59532820044369
,"",Stockholm,Sweden,2022-01-01T04:22:14Z,59.6025,18.1384,320190,4568,,,"Stockholm, Sweden",13469.8817583414,1.42665292482588
,"",Uppsala,Sweden,2022-01-01T04:22:14Z,60.0092,17.2715,48238,555,,,"Uppsala, Sweden",12571.374959931,1.1505452133173
,"",Varmland,Sweden,2022-01-01T04:22:14Z,59.7294,13.2354,25471,232,,,"Varmland, Sweden",9019.0288016883,0.910839778571709
,"",Vasterbotten,Sweden,2022-01-01T04:22:14Z,65.3337,16.5162,28522,203,,,"Vasterbotten, Sweden",10496.2169164189,0.711731295140593
,"",Vasternorrland,Sweden,2022-01-01T04:22:14Z,63.4276,17.7292,30435,488,,,"Vasternorrland, Sweden",12404.8796194777,1.60341711844915
,"",Vastmanland,Sweden,2022-01-01T04:22:14Z,59.6714,16.2159,37431,383,,,"Vastmanland, Sweden",13569.5771175842,1.02321605086693
,"",Vastra Gotaland,Sweden,2022-01-01T04:22:14Z,58.2528,13.0596,222903,2484,,,"Vastra Gotaland, Sweden",12915.3168729478,1.11438607824928
,"","",Switzerland,2022-01-01T04:22:14Z,46.8182,8.2275,1332615,12217,,,Switzerland,15397.7333257228,0.916768909249858
,"","",Syria,2022-01-01T04:22:14Z,34.802075,38.996815,50278,2897,,,Syria,287.292071377663,5.76196348303433
,"","",Taiwan*,2022-01-01T04:22:14Z,23.7,121,17029,850,,,Taiwan*,71.5000246674875,4.99148511362969
,"","",Tajikistan,2022-01-01T04:22:14Z,38.861,71.2761,17493,125,,,Tajikistan,183.410113317317,0.714571542902875
,"","",Tanzania,2022-01-01T04:22:14Z,-6.369028,34.888822,29306,737,,,Tanzania,49.0606614336745,2.51484337678291
,"","",Thailand,2022-01-01T04:22:14Z,15.870032,100.992541,2223435,21698,,,Thailand,3185.43796675695,0.975877414900818
,"","",Timor-Leste,2022-01-01T04:22:14Z,-8.874217,125.727539,19837,122,,,Timor-Leste,1504.57888932543,0.615012350657862
,"","",Togo,2022-01-01T04:22:14Z,8.6195,0.8248,30163,248,,,Togo,364.343015124167,0.822199383350463
,"","",Tonga,2022-01-01T04:22:14Z,-21.179,-175.1982,1,0,,,Tonga,0.946100646186741,0
,"","",Trinidad and Tobago,2022-01-01T04:22:14Z,10.6918,-61.2225,91899,2869,,,Trinidad and Tobago,6566.60171448048,3.1219055702456
,"","",Tunisia,2022-01-01T04:22:14Z,33.886917,9.537499,726706,25569,,,Tunisia,6148.82383033279,3.51847927497502
,"","",Turkey,2022-01-01T04:22:14Z,38.9637,35.2433,9482550,82361,,,Turkey,11245.7018287859,0.868372885501849
1001,Autauga,Alabama,US,2022-01-01T04:22:14Z,32.53952745,-86.64408227,11018,160,,,"Autauga, Alabama, US",19721.1333655516,1.4521691777092
1003,Baldwin,Alabama,US,2022-01-01T04:22:14Z,30.72774991,-87.72207058,39911,593,,,"Baldwin, Alabama, US",17878.5489665553,1.48580591816792
1005,Barbour,Alabama,US,2022-01-01T04:22:14Z,31.868263,-85.3871286,3860,81,,,"Barbour, Alabama, US",15636.3930973021,2.09844559585492
1007,Bibb,Alabama,US,2022-01-01T04:22:14Z,32.99642064,-87.1251146,4533,95,,,"Bibb, Alabama, US",20242.0291149415,2.09574233399515
1009,Blount,Alabama,US,2022-01-01T04:22:14Z,33.98210918,-86.56790593,11256,198,,,"Blount, Alabama, US",19465.2924290112,1.7590618336887
1011,Bullock,Alabama,US,2022-01-01T04:22:14Z,32.10030533,-85.71265535,1676,46,,,"Bullock, Alabama, US",16592.4165924166,2.74463007159905
1013,Butler,Alabama,US,2022-01-01T04:22:14Z,31.75300095,-86.68057478,3613,102,,,"Butler, Alabama, US",18577.7457836281,2.82313866592859
1015,Calhoun,Alabama,US,2022-01-01T04:22:14Z,33.77483727,-85.82630386,23411,532,,,"Calhoun, Alabama, US",20607.3676334668,2.27243603434283
1017,Chambers,Alabama,US,2022-01-01T04:22:14Z,32.91360079,-85.39072749,6171,147,,,"Chambers, Alabama, US",18557.1660552114,2.38210986874089
1019,Cherokee,Alabama,US,2022-01-01T04:22:14Z,34.17805983,-85.60638968,3385,65,,,"Cherokee, Alabama, US",12921.82012521,1.92023633677991
